0,4,3,5,5,1,1,1,1,10,10,10,10,6
7,1,9,3,2,8,8,8,8,3,3,3,3,4
6,2,5,1,3,7,7,7,7,5,5,5,5,3
9,0,5,1,0,10,10,10,10,1,1,1,1,5
6,2,4,2,3,7,7,7,7,4,4,4,4,3
2,4,1,5,4,3,3,3,3,8,8,8,8,4
8,1,10,0,1,9,9,9,9,2,2,2,2,4
5,3,7,1,4,6,6,6,6,5,5,5,5,1
0,5,4,3,5,1,1,1,1,9,9,9,9,6
10,1,8,1,1,8,8,8,8,3,3,3,3,6
3,4,2,3,4,5,5,5,5,6,6,6,6,3
4,3,3,3,4,6,6,6,6,5,5,5,5,1
2,5,4,2,4,3,3,3,3,7,7,7,7,3
10,0,6,0,0,10,10,10,10,0,0,0,0,6
10,1,8,1,1,8,8,8,8,3,3,3,3,3
3,4,3,4,4,4,4,4,4,7,7,7,7,3
1,5,2,4,5,2,2,2,2,8,8,8,8,5
